Year,FemID,Site,Age,DeathYear
2023,3301,CP,,
2023,,CP,,
2023,,CP,,
2023,3037,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3132,CP,5,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3020,CP,7,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3302,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3213,CP,4,
2023,3303,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2664,CP,9,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3108,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3305,CP,,
2023,,CP,,
2023,,CP,,
2023,3010,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3011,CP,7,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3029,CP,6,
2023,,CP,,
2023,,CP,,
2023,3207,CP,4,
2023,,CP,,
2023,,CP,,
2023,3138,CP,6,
2023,,CP,,
2023,,CP,,
2023,3306,CP,,
2023,,CP,,
2023,,CP,,
2023,3025,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3307,CP,,
2023,,CP,,
2023,,CP,,
2023,3002,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3109,CP,5,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3134,CP,5,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3308,CP,,
2023,,CP,,
2023,,CP,,
2023,2940,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3046,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3226,CP,,
2023,,CP,,
2023,,CP,,
2023,3255,CP,4,
2023,,CP,,
2023,3239,CP,4,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3310,CP,,
2023,,CP,,
2023,,CP,,
2023,2909,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3311,CP,,
2023,,CP,,
2023,,CP,,
2023,3312,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2963,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2305,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3216,CP,,
2023,,CP,,
2023,,CP,,
2023,3246,CP,4,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3267,CP,4,
2023,,CP,,
2023,3357,CP,,
2023,,CP,,
2023,,CP,,
2023,3313,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3219,CP,3,
2023,,CP,,
2023,,CP,,
2023,2931,CP,7,
2023,,CP,,
2023,,CP,,
2023,3315,CP,,
2023,,CP,,
2023,,CP,,
2023,3232,CP,4,
2023,,CP,,
2023,,CP,,
2023,3231,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3215,CP,,
2023,,CP,,
2023,,CP,,
2023,3262,CP,5,2023
2023,,CP,,
2023,,CP,,
2023,3266,CP,4,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3112,CP,5,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3214,CP,4,
2023,,CP,,
2023,,CP,,
2023,3027,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3249,CP,,
2023,3118,CP,,
2023,,CP,,
2023,,CP,,
2023,3236,CP,4,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3036,CP,6,
2023,2738,CP,9,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3144,CP,5,
2023,,CP,,
2023,,CP,,
2023,3317,CP,,
2023,,CP,,
2023,,CP,,
2023,3265,CP,3,
2023,,CP,,
2023,,CP,,
2023,3358,CP,,
2023,3318,CP,,
2023,,CP,,
2023,,CP,,
2023,3240,CP,4,
2023,,CP,,
2023,,CP,,
2023,3026,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3058,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3245,CP,4,
2023,,CP,,
2023,,CP,,
2023,3319,CP,,
2023,,CP,,
2023,,CP,,
2023,2930,CP,7,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3235,CP,4,
2023,,CP,,
2023,,CP,,
2023,3040,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2939,CP,7,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2714,CP,9,
2023,,CP,,
2023,,CP,,
2023,3141,CP,5,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3320,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3321,CP,,
2023,,CP,,
2023,,CP,,
2023,3126,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3123,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3250,CP,6,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3322,CP,,
2023,,CP,,
2023,,CP,,
2023,3323,CP,,
2023,,CP,,
2023,3324,CP,,
2023,,CP,,
2023,,CP,,
2023,2631,CP,10,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3325,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2827,CP,8,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3242,CP,4,
2023,,CP,,
2023,,CP,,
2023,2600,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3057,CP,6,
2023,,CP,,
2023,,CP,,
2023,3327,CP,,
2023,2510,CP,11,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3228,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,2759,CP,8,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3254,CP,4,
2023,,CP,,
2023,,CP,,
2023,3135,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3328,CP,,
2023,,CP,,
2023,3329,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3330,CP,,
2023,,CP,,
2023,,CP,,
2023,3331,CP,,
2023,,CP,,
2023,3227,CP,4,
2023,3332,CP,,
2023,,CP,,
2023,2829,CP,7,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3243,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3358,CP,,
2023,,CP,,
2023,3251,CP,4,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3052,CP,,
2023,,CP,,
2023,3333,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3263,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3206,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3139,CP,,
2023,,CP,,
2023,,CP,,
2023,,CP,,
2023,3334,CP,,
2023,,CP,,
2023,2959,CP,,
2023,,CP,,
2023,,CP,,
2023,3335,CP,,
2023,3260,CP,,
2023,,CP,,
2023,,CP,,
2023,3054,CP,,
2023,3211,CP,,
2023,,CP,,
2023,,CP,,
2023,3336,CP,2,
2023,3042,CP,6,
2023,2901,CP,7,
2023,3229,CP,4,
2023,3337,CP,,
2023,3338,CP,2,
2023,3339,CP,3,
2023,3252,CP,4,
2023,3340,CP,2,
2023,3341,CP,2,
2023,3220,CP,4,
2023,3113,CP,,
2023,3342,CP,,
2023,3343,CP,1,
2023,3344,CP,2,
2023,3230,CP,4,
2023,3345,CP,2,
2023,3346,CP,,
2023,3347,CP,2,
2023,3348,CP,,
2023,3107,CP,,
2023,3349,CP,,
2023,3350,CP,,
2023,2950,CP,,
2023,2758,CP,8,
2023,3351,CP,,
2023,3352,CP,,
2023,3353,CP,3,
2023,3354,CP,3,
2023,3355,CP,,2023
2023,2761,CP,10,2023
2023,3356,CP,3,2023
2024,,OR,,
2024,2400,OR,,
2024,2202,OR,4,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2401,OR,,2024
2024,1924,OR,8,
2024,,OR,,
2024,2206,OR,4,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2402,OR,,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2403,OR,3,
2024,2404,OR,,
2024,2405,OR,,
2024,2406,OR,2,
2024,,OR,,
2024,,OR,,
2024,2216,OR,4,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2407,OR,,
2024,,OR,,
2024,,OR,,
2024,2300,OR,,
2024,,OR,,
2024,,OR,,
2024,2408,OR,,
2024,,OR,,
2024,,OR,,
2024,2006,OR,6,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2007,OR,,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2212,OR,4,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2218,OR,4,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2004,OR,,
2024,,OR,,
2024,,OR,,
2024,2410,OR,,
2024,,OR,,
2024,2301,OR,,
2024,,OR,,
2024,,OR,,
2024,2411,OR,2,
2024,2412,OR,,
2024,1818,OR,,
2024,,OR,,
2024,,OR,,
2024,2413,OR,3,
2024,2414,OR,,
2024,,OR,,
2024,2211,OR,,
2024,,OR,,
2024,1819,OR,10,
2024,,OR,,
2024,,OR,,
2024,2213,OR,6,
2024,,OR,,
2024,2104,OR,,
2024,,OR,,
2024,2415,OR,4,
2024,,OR,,
2024,2302,OR,,
2024,,OR,,
2024,,OR,,
2024,2224,OR,6,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2416,OR,,
2024,,OR,,
2024,1822,OR,,
2024,,OR,,
2024,2417,OR,,
2024,,OR,,
2024,,OR,,
2024,2113,OR,,
2024,,OR,,
2024,,OR,,
2024,2418,OR,,
2024,,OR,,
2024,2223,OR,4,
2024,,OR,,
2024,2016,OR,,
2024,,OR,,
2024,,OR,,
2024,2117,OR,6,
2024,,OR,,
2024,,OR,,
2024,2109,OR,6,
2024,,OR,,
2024,2419,OR,,
2024,2420,OR,,
2024,2119,OR,,
2024,,OR,,
2024,2011,OR,7,
2024,,OR,,
2024,2228,OR,,
2024,,OR,,
2024,,OR,,
2024,,OR,,
2024,2309,OR,,
2024,,OR,,
2024,1836,OR,9,
2024,,OR,,
2024,,OR,,
2024,2306,OR,,
2024,,OR,,
2024,1517,OR,12,
2024,,OR,,
2024,,OR,,
2024,2222,OR,5,
2024,,OR,,
2024,,OR,,
2024,2017,OR,10,
2024,,OR,,
2024,2422,OR,3,
2024,,OR,,
2024,2114,OR,6,
2024,,OR,,
2024,,OR,,
2024,3400,CP,2,
2024,3401,CP,2,
2024,3402,CP,2,
2024,3403,CP,2,
2024,3404,CP,2,
2024,3405,CP,2,
2024,3406,CP,2,
2024,3407,CP,2,
2024,3408,CP,,
2024,3113,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3341,CP,3,
2024,,CP,,
2024,,CP,,
2024,3306,CP,,
2024,3409,CP,3,
2024,,CP,,
2024,,CP,,
2024,3346,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3236,CP,5,
2024,3301,CP,,
2024,,CP,,
2024,,CP,,
2024,3410,CP,3,
2024,2909,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3207,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3411,CP,3,
2024,,CP,,
2024,3020,CP,8,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3412,CP,,
2024,,CP,,
2024,,CP,,
2024,2822,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3042,CP,7,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3414,CP,3,
2024,,CP,,
2024,,CP,,
2024,3246,CP,5,
2024,,CP,,
2024,,CP,,
2024,3113,CP,,
2024,,CP,,
2024,,CP,,
2024,3334,CP,,
2024,,CP,,
2024,,CP,,
2024,3415,CP,,
2024,,CP,,
2024,3416,CP,3,
2024,,CP,,
2024,3339,CP,4,
2024,,CP,,
2024,3417,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3148,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3029,CP,7,
2024,,CP,,
2024,,CP,,
2024,3418,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3419,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3420,CP,3,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2939,CP,8,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3421,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3422,CP,3,
2024,,CP,,
2024,3353,CP,4,
2024,,CP,,
2024,,CP,,
2024,3423,CP,,
2024,,CP,,
2024,,CP,,
2024,3320,CP,,
2024,,CP,,
2024,,CP,,
2024,3424,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3461,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3333,CP,,
2024,,CP,,
2024,3354,CP,4,
2024,,CP,,
2024,3216,CP,,
2024,,CP,,
2024,,CP,,
2024,2940,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2631,CP,11,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3462,CP,2,
2024,,CP,,
2024,,CP,,
2024,3037,CP,7,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3348,CP,2,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3328,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3425,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3426,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3144,CP,6,
2024,,CP,,
2024,3427,CP,,
2024,,CP,,
2024,,CP,,
2024,3428,CP,2,
2024,,CP,,
2024,3024,CP,8,
2024,,CP,,
2024,,CP,,
2024,2963,CP,7,
2024,,CP,,
2024,,CP,,
2024,3239,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2429,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3315,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3220,CP,5,
2024,,CP,,
2024,3430,CP,3,
2024,,CP,,
2024,3431,CP,3,
2024,,CP,,
2024,,CP,,
2024,3432,CP,3,
2024,,CP,,
2024,3109,CP,6,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3214,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3322,CP,,
2024,,CP,,
2024,,CP,,
2024,3433,CP,3,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3337,CP,,
2024,,CP,,
2024,3027,CP,7,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2510,CP,12,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3434,CP,3,
2024,,CP,,
2024,,CP,,
2024,3435,CP,3,
2024,,CP,,
2024,,CP,,
2024,3436,CP,3,
2024,,CP,,
2024,2931,CP,8,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3437,CP,3,
2024,,CP,,
2024,,CP,,
2024,3347,CP,3,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3438,CP,,
2024,,CP,,
2024,,CP,,
2024,3439,CP,,
2024,,CP,,
2024,3440,CP,,
2024,,CP,,
2024,,CP,,
2024,3139,CP,6,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3215,CP,,
2024,,CP,,
2024,,CP,,
2024,3213,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3243,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3245,CP,5,
2024,,CP,,
2024,3443,CP,,
2024,,CP,,
2024,3254,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3255,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3226,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2664,CP,10,
2024,,CP,,
2024,3444,CP,3,
2024,,CP,,
2024,,CP,,
2024,3134,CP,6,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3445,CP,3,
2024,,CP,,
2024,2959,CP,8,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3057,CP,7,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2759,CP,9,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2957,CP,8,2024
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3312,CP,,2024
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3447,CP,,
2024,,CP,,
2024,3219,CP,4,
2024,3338,CP,3,
2024,,CP,,
2024,,CP,,
2024,3448,CP,,
2024,,CP,,
2024,3303,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,2954,CP,8,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3251,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3331,CP,,
2024,3235,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3336,CP,3,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3229,CP,5,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3463,CP,,
2024,2829,CP,8,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3358,CP,,
2024,,CP,,
2024,,CP,,
2024,3450,CP,,
2024,,CP,,
2024,3329,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3343,CP,2,
2024,,CP,,
2024,,CP,,
2024,3324,CP,,
2024,,CP,,
2024,3260,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3451,CP,3,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3452,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3138,CP,7,
2024,2901,CP,8,
2024,3453,CP,3,
2024,3345,CP,3,
2024,,CP,,
2024,3263,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,,CP,,
2024,3052,CP,8,
2024,,CP,,
2024,,CP,,
2024,3455,CP,2,
2024,3456,CP,2,
2024,2600,CP,,
2024,3458,CP,3,
2024,3459,CP,,
2024,3231,CP,,
2024,3460,CP,,
2024,,CP,,
2024,3351,CP,,
2024,2714,CP,10,
